1;Afganistán;AF;AFG;93
2;Albania;AL;ALB;355
3;Alemania;DE;DEU;49
4;Andorra;AD;AND;376
5;Angola;AO;AGO;244
6;Anguila;AI;AIA;1264
7;Antigua y Barbuda;AG;ATG;1268
8;Antártida;AQ;ATA;672
9;Arabia Saudita;SA;SAU;966
10;Argelia;DZ;DZA;213
11;Argentina;AR;ARG;54
12;Armenia;AM;ARM;374
13;Aruba;AW;ABW;297
14;Australia;AU;AUS;61
15;Austria;AT;AUT;43
16;Azerbaiyán;AZ;AZE;994
17;Bahamas;BS;BHS;1242
18;Bahrein;BH;BHR;973
19;Bangladesh;BD;BGD;880
20;Barbados;BB;BRB;1246
21;Belarús;BY;BLR;375
22;Belice;BZ;BLZ;501
23;Benin;BJ;BEN;229
24;Bermuda;BM;BMU;1441
25;Bhután;BT;BTN;975
26;Bolivia (Estado Plurinacional de);BO;BOL;591
27;Bosnia y Herzegovina;BA;BIH;387
28;Botswana;BW;BWA;267
29;Brasil;BR;BRA;55
30;Brunei Darussalam;BN;BRN;673
31;Bulgaria;BG;BGR;359
32;Burkina Faso;BF;BFA;226
33;Burundi;BI;BDI;257
34;Bélgica;BE;BEL;32
35;Cabo Verde;CV;CPV;238
36;Camboya;KH;KHM;855
37;Camerún;CM;CMR;237
38;Canadá;CA;CAN;1
39;Chad;TD;TCD;235
40;Chequia;CZ;CZE;420
41;Chile;CL;CHL;56
42;China;CN;CHN;86
43;China región administrativa especial de Hong Kong;HK;HKG;852
44;China región administrativa especial de Macao;MO;MAC;853
45;Chipre;CY;CYP;357
46;Colombia;CO;COL;57
47;Comoras;KM;COM;269
48;Congo;CG;COG;242
49;Costa Rica;CR;CRI;506
50;Croacia;HR;HRV;385
51;Cuba;CU;CUB;53
52;Côte d’Ivoire;CI;CIV;225
53;Dinamarca;DK;DNK;45
54;Djibouti;DJ;DJI;253
55;Dominica;DM;DMA;1767
56;Ecuador;EC;ECU;593
57;Egipto;EG;EGY;20
58;El Salvador;SV;SLV;503
59;Emiratos Árabes Unidos;AE;ARE;971
60;Eritrea;ER;ERI;291
61;Eslovaquia;SK;SVK;421
62;Eslovenia;SI;SVN;386
63;España;ES;ESP;34
64;Estados Unidos de América;US;USA;1
65;Estonia;EE;EST;372
66;Eswatini;SZ;SWZ;268
67;Etiopía;ET;ETH;251
68;Federación de Rusia;RU;RUS;7
69;Fiji;FJ;FJI;679
70;Filipinas;PH;PHL;63
71;Finlandia;FI;FIN;358
72;Francia;FR;FRA;33
73;Gabón;GA;GAB;241
74;Gambia;GM;GMB;220
75;Georgia;GE;GEO;995
76;Ghana;GH;GHA;233
77;Gibraltar;GI;GIB;350
78;Granada;GD;GRD;1473
79;Grecia;GR;GRC;30
80;Groenlandia;GL;GRL;299
81;Guam;GU;GUM;1671
82;Guatemala;GT;GTM;502
83;Guinea;GN;GIN;224
84;Guinea Ecuatorial;GQ;GNQ;240
85;Guinea-Bissau;GW;GNB;245
86;Guyana;GY;GUY;592
87;Haití;HT;HTI;509
88;Honduras;HN;HND;504
89;Hungría;HU;HUN;36
90;India;IN;IND;91
91;Indonesia;ID;IDN;62
92;Iraq;IQ;IRQ;964
93;Irlanda;IE;IRL;353
94;Irán (República Islámica del);IR;IRN;98
95;Isla Christmas;CX;CXR;61
96;Isla de Man;IM;IMN;44
97;Islandia;IS;ISL;354
98;Islas Caimán;KY;CYM;1345
99;Islas Cocos (Keeling);CC;CCK;61
100;Islas Cook;CK;COK;682
101;Islas Feroe;FO;FRO;298
102;Islas Malvinas (Falkland);FK;FLK;500
103;Islas Marianas Septentrionales;MP;MNP;1670
104;Islas Marshall;MH;MHL;692
105;Islas Salomón;SB;SLB;677
106;Islas Turcas y Caicos;TC;TCA;1649
107;Islas Vírgenes Británicas;VG;VGB;1284
108;Islas Vírgenes de los Estados Unidos;VI;VIR;1340
109;Islas Wallis y Futuna;WF;WLF;681
